VTuber ID,Video Type,Title,Publish Time,URL,Thumbnail URL
f42c6f5877f14a38aef3f3b515769149,upcoming,【密室逃脫模擬器】Escape simulator 硬A戰士來了！ (初見、日本語コメント大歓迎 Feel free to leave comments in your language),1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=vq0XGYwnq_A,https://i.ytimg.com/vi/vq0XGYwnq_A/mqdefault_live.jpg
1fdc000815cc476dbc9d19aa431305b5,upcoming,「亞菲忒 ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=P6DqxuOvtLM,https://i.ytimg.com/vi/P6DqxuOvtLM/mqdefault_live.jpg
260f0fb7a8b1421394c38114230479bb,upcoming,【雜談】看我在平日開台，就知道這個人最近一定很衰,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=BpXDk55v98U,https://i.ytimg.com/vi/BpXDk55v98U/mqdefault_live.jpg
e8be1d48c5a249cebcef72b17653ef34,upcoming,睡前通話一下嗎? #shorts  #新人vtuber #台灣vtuber #男v #利王好棒,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=xSPyGoS6uMQ,https://i.ytimg.com/vi/xSPyGoS6uMQ/mqdefault_live.jpg
62b7ee328a7b42b0a1da0ab3bc22d1db,upcoming,【亞羅Aro】黑暗靈魂III-EP32-挑戰瘋狂修女【台灣/男性/個人勢/Vtuber】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=4wFLVKK8JPk,https://i.ytimg.com/vi/4wFLVKK8JPk/mqdefault_live.jpg
8881d23b0a3c426590c8a2509e363ec1,upcoming,【雜】無題【布麗姬特】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=NGGJEUxcVao,https://i.ytimg.com/vi/NGGJEUxcVao/mqdefault_live.jpg
df6443487ffb4142aea2b053b4aa8db7,upcoming,０８／１８🍡 @rin_lulurin 🍙沒有華麗的操作只有精彩的fail！🍡訂閱者跟觀眾可以加DC群哦!🍙🎯#Lulurinlive,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=hVFYAL4LX2I,https://i.ytimg.com/vi/hVFYAL4LX2I/mqdefault_live.jpg
566e5b6f438a4cacb3e4036eb9ffe9b8,upcoming,ＯＢＳ在搞我！！！哭阿,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=J4wAWULAUgw,https://i.ytimg.com/vi/J4wAWULAUgw/mqdefault_live.jpg
9ceaafbe1a9a41bb9526b113354e03cc,upcoming,呀？,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=gzCduY2hDE0,https://i.ytimg.com/vi/gzCduY2hDE0/mqdefault_live.jpg
432458f2f15549919dc6e3706ccbd417,upcoming,薄荷姐姐來了！試播Day2【Valorant】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=IOunbNlB_1M,https://i.ytimg.com/vi/IOunbNlB_1M/mqdefault_live.jpg
2ee2acc29fac42c5b130558543cbdf00,upcoming,橘 愛日梨Tachibana Aihiri Live Stream,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=o-GViuPxIF0,https://i.ytimg.com/vi/o-GViuPxIF0/mqdefault_live.jpg
44332b31031149f5bd411f415cbb531e,upcoming,【YuRin 語靈】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=PsbUTstWjno,https://i.ytimg.com/vi/PsbUTstWjno/mqdefault_live.jpg
e212d468e3e64ad5b8f22f61bc4e06f7,upcoming,??到底要開哪一窗【雪見めぐみ】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=RhZ6Hw0o1RE,https://i.ytimg.com/vi/RhZ6Hw0o1RE/mqdefault_live.jpg
226eb1e34c924ae2914d960039905d08,upcoming,【寶可夢朱紫】接下來繼續冒險沒有極限！沒有目標的自由出發！！,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=LtqneVsJcaU,https://i.ytimg.com/vi/LtqneVsJcaU/mqdefault_live.jpg
3986345f7cae4fc5ba3b7fd3a8dceba0,upcoming,12/31 跨年菟 我想跟你們一起跨年 可以嗎~,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Q3bAsEL_gIw,https://i.ytimg.com/vi/Q3bAsEL_gIw/mqdefault_live.jpg
94ca3090942d4ca38a71b8f1b65c7343,upcoming,【開箱】💫一次來三個不同的漢堡✨【綿貫純惠】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=VaRTNu5uGww,https://i.ytimg.com/vi/VaRTNu5uGww/mqdefault_live.jpg
95f3f004ed9641139567827519f6b35e,upcoming,芽心　melco ch. のライブ配信,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=nV9BmT-MZlI,https://i.ytimg.com/vi/nV9BmT-MZlI/mqdefault_live.jpg
58bb51ba1bba485a98cbf859fb5687f4,upcoming,時間是泥沙 我是砂石車,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=_fYQlVz-pSg,https://i.ytimg.com/vi/_fYQlVz-pSg/mqdefault_live.jpg
9381d47d490245a9b90fa8beb9a68b5c,upcoming,《晚間閒聊》測試縱型直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=9qs-Si0G7Bg,https://i.ytimg.com/vi/9qs-Si0G7Bg/mqdefault_live.jpg
b975eb70ed174bbda87e181be25bd1c5,upcoming,【test】多平台串流實驗,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=GK14SKCA2lQ,https://i.ytimg.com/vi/GK14SKCA2lQ/mqdefault_live.jpg
9a7b7c9c31da44aca5a68395a2e69488,upcoming,【無声透明VTuber】スパロボ IMPACT  (縦枠)  #shorts 【バ美肉、バ美声不使用】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Z7ygl06ZS8I,https://i.ytimg.com/vi/Z7ygl06ZS8I/mqdefault_live.jpg
01bebf0363a94b16b2313053c90a1c8a,upcoming,「JOKO ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=rDfAy4NTTEs,https://i.ytimg.com/vi/rDfAy4NTTEs/mqdefault_live.jpg
7e50374d02184a429cfc6dfba9b52e2f,upcoming,【寫小說台】一塊錢多寫1個字 今天只寫1000字(⁠｢⁠`⁠･⁠ω⁠･⁠)⁠｢ #雜談 #台灣vtuber #vtuber,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=1OmUmfMIdsU,https://i.ytimg.com/vi/1OmUmfMIdsU/mqdefault_live.jpg
