VTuber ID,Video Type,Title,Publish Time,URL,Thumbnail URL
b96f58f4373a4b65977afe5f2829e9e4,upcoming,【歌回】 唱完後雜談+二選一,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=RWdlu1qKgTQ,https://i.ytimg.com/vi/RWdlu1qKgTQ/mqdefault_live.jpg
20b9316c0979495fbff724be3442d4a4,upcoming,【哆啦A夢 牧場物語 自然王國與和樂家人】EP08🥦 [城 游音Yune] #游音,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=I-TJCguLp_g,https://i.ytimg.com/vi/I-TJCguLp_g/mqdefault_live.jpg
1fdc000815cc476dbc9d19aa431305b5,upcoming,「亞菲忒 ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=P6DqxuOvtLM,https://i.ytimg.com/vi/P6DqxuOvtLM/mqdefault_live.jpg
5b6584a73478450d9db3f44b918580fd,upcoming,【雜談/縱型配信】一起度過跨年，新的一年請多指教！新年快樂~🌺#shorts 【迦米爾Kamir😈💫】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=K3iaH13bT50,https://i.ytimg.com/vi/K3iaH13bT50/mqdefault_live.jpg
26b00f5ff5bf4b5a8dcb6c5c34e1b4f6,upcoming,【VALORANT】睡不著就突發打槍槍！｜伊德海拉 Yidhra｜,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=QMso86TgwGE,https://i.ytimg.com/vi/QMso86TgwGE/mqdefault_live.jpg
0249265256814f61978f6d492fe1c15d,upcoming,【雜談】一個月一次的龍體虛弱周，好需要安慰(´；ω；｀),1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=A7J6RNkLy3E,https://i.ytimg.com/vi/A7J6RNkLy3E/mqdefault_live.jpg
ba654048cca44792b683eb7c929654aa,upcoming,【初見歡迎！】2024首發歌回！   #哩哩哩來 #縱型配信 #歌枠,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=lFilopxhD2M,https://i.ytimg.com/vi/lFilopxhD2M/mqdefault_live.jpg
44332b31031149f5bd411f415cbb531e,upcoming,【YuRin 語靈】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=i4VmwyOrwkU,https://i.ytimg.com/vi/i4VmwyOrwkU/mqdefault_live.jpg
ebe5c5f9d67f44f3bc5e70b413ce9df7,upcoming,【依可露】今年快結束啦！一邊唱歌一邊最後確認行李💜 #shorts,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=EzMVOq-k7-s,https://i.ytimg.com/vi/EzMVOq-k7-s/mqdefault_live.jpg
734477be3c5d42afbdde5356c6a6e8ee,upcoming,【#加班台   ]想玩什麼都可以無情鬼轉，歡迎直接突發連動[#雪魚子],1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Q_jghF-6doU,https://i.ytimg.com/vi/Q_jghF-6doU/mqdefault_live.jpg
73675987096b486287784fc466b881be,upcoming,【歌枠】【猫田 ベリ 馬來西亞 Vtuber】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=rweQa4BzFy4,https://i.ytimg.com/vi/rweQa4BzFy4/mqdefault_live.jpg
c6e955ae1fce48678120bc086a436073,upcoming,【雜談】你們想話題給我,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=JMiZAzzx3Lw,https://i.ytimg.com/vi/JMiZAzzx3Lw/mqdefault_live.jpg
b975eb70ed174bbda87e181be25bd1c5,upcoming,【test】多平台串流實驗,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=GK14SKCA2lQ,https://i.ytimg.com/vi/GK14SKCA2lQ/mqdefault_live.jpg
9bf758b113b048bc9331f244b619e4b2,upcoming,【鴿子連動】大家都想成為大師，我卻想成為最強幻獸 #台灣Vtuber #台V #twvtuber #Mianyulive,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=5yFQW81zR8g,https://i.ytimg.com/vi/5yFQW81zR8g/mqdefault_live.jpg
549ccdec24884233bd675a2bab77cacf,upcoming,【療癒系Shippo】測試~直式配信深夜雜談！ #vtuber #shorts #縦型配信,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=wbdXSfm_85I,https://i.ytimg.com/vi/wbdXSfm_85I/mqdefault_live.jpg
904e3c91b4e1427f9b2d69f69aa3b13c,upcoming,「茨巴薩」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=_dAiXbD83Zo,https://i.ytimg.com/vi/_dAiXbD83Zo/mqdefault_live.jpg
0c09a69445864b44adbba11b487f9b1a,upcoming,クリスマスですね,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=2fX6U0AK7FY,https://i.ytimg.com/vi/2fX6U0AK7FY/mqdefault_live.jpg
40fca873cd074b01baa8f9b006f50d00,upcoming,【Dave The Diver】士別N日，久違直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=fV1PRx_ZHHE,https://i.ytimg.com/vi/fV1PRx_ZHHE/mqdefault_live.jpg
976b29c2cb6e4092957f42da56b4c7c6,upcoming,【】｜じぇせぶん／傑柒,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=jXkmQ0iWea0,https://i.ytimg.com/vi/jXkmQ0iWea0/mqdefault_live.jpg
58bb51ba1bba485a98cbf859fb5687f4,upcoming,打LOL進去喊投降的是不是都是反賊阿,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=UVSRyXFOv9c,https://i.ytimg.com/vi/UVSRyXFOv9c/mqdefault_live.jpg
