VTuber ID,Video Type,Title,Publish Time,URL,Thumbnail URL
90446c6f1b704ff6b0fbbf017f0a68c5,upcoming,「余偉文 Fisher 🐟」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=jIiloBasqnU,https://i.ytimg.com/vi/jIiloBasqnU/mqdefault_live.jpg
748fbe1808eb4156bccfc72a447725a2,upcoming,「芙妮」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Y58pQrLXsDY,https://i.ytimg.com/vi/Y58pQrLXsDY/mqdefault_live.jpg
60234dcffd2b42f097a78aaf121d410f,upcoming,【#突發】莉嘉りか 突發!! 耐久沒1000定不關 ( X【#vtuber 】【#狐狼播播】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=LV3tDiGukaE,https://i.ytimg.com/vi/LV3tDiGukaE/mqdefault_live.jpg
6fb8c6dea7404638a9d78d4b0d84f64c,upcoming,【雜談】冷冷的天吃點東西陪大家一點時間！【祈菈．貝希毛絲】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=VvvCGbegKQs,https://i.ytimg.com/vi/VvvCGbegKQs/mqdefault_live.jpg
53efd9429564453c9d6ed04cd67860ca,upcoming,「猫梨Neri-飛魚創意所屬SSR」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=YVxAUXb6W3E,https://i.ytimg.com/vi/YVxAUXb6W3E/mqdefault_live.jpg
01bebf0363a94b16b2313053c90a1c8a,upcoming,「JOKO ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=rDfAy4NTTEs,https://i.ytimg.com/vi/rDfAy4NTTEs/mqdefault_live.jpg
0c97b425059d4ac893cae0f804f4ccbc,upcoming,『』【天真爛漫諾亞】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Ti_mYZeeonY,https://i.ytimg.com/vi/Ti_mYZeeonY/mqdefault_live.jpg
2a897c484c05483f9a46467e8f448314,upcoming,【耐久台工作台】今天一路開到晚上八點| @edrain1109 |7TV| 1/5,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=JLdH_3_tMy4,https://i.ytimg.com/vi/JLdH_3_tMy4/mqdefault_live.jpg
ba654048cca44792b683eb7c929654aa,upcoming,【初見歡迎！】2024首發歌回！   #哩哩哩來 #縱型配信 #歌枠,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=isGJph_W8nU,https://i.ytimg.com/vi/isGJph_W8nU/mqdefault_live.jpg
ec183b10574a449f91e43ab216976a60,upcoming,「洛伊可Royco」想玩遊戲!~受詛咒的洋館千篇一律!? 視覺恐怖小說《鬼來信》！！,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=cy5cugWIRJU,https://i.ytimg.com/vi/cy5cugWIRJU/mqdefault_live.jpg
0a178f2c7b994a4ea8eb845ebd489a5a,upcoming,【突/雜談】欸欸欸欸欸【德萊涅洛｜個人勢VTuber】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=9ECB2AfbIDM,https://i.ytimg.com/vi/9ECB2AfbIDM/mqdefault_live.jpg
