VTuber ID,Video Type,Title,Publish Time,URL,Thumbnail URL
2cc874f341184fb799b01c399477c0b4,upcoming,🌙【Vtuber｜遊戲】聽說是款感人的遊戲。･゜･(｡´ﾉω･`) 【無垠之心 A Space for the Unbound】 #社畜蘿莉睡不飽,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=bu5aadoHLJg,https://i.ytimg.com/vi/bu5aadoHLJg/mqdefault_live.jpg
e46d27918a77488ca5b4144eb1b978df,upcoming,〈Fallout 4〉在末日核戰之下  小女孩的生存之戰！?2023/10/29〈 啞巴巴vtuber 聊天室交互〉〈 啞巴巴vtuber 聊天室交互〉,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=h34SmiR5-oQ,https://i.ytimg.com/vi/h34SmiR5-oQ/mqdefault_live.jpg
9381d47d490245a9b90fa8beb9a68b5c,upcoming,《晚間閒聊》測試縱型直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=9qs-Si0G7Bg,https://i.ytimg.com/vi/9qs-Si0G7Bg/mqdefault_live.jpg
13992a4fb59649ada3a2adf027b5b35a,upcoming,《2023 5 1 突發 放飛隨意唱》想讓兩首舊歌畢業,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=xSFAk2qdzWo,https://i.ytimg.com/vi/xSFAk2qdzWo/mqdefault_live.jpg
af89613e72874e219c00ab0c89b6c641,upcoming,【突發作業台】來畫點東西,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=7iYCsvYg_4c,https://i.ytimg.com/vi/7iYCsvYg_4c/mqdefault_live.jpg
be56f6cf87ab4da7b132b9d62c74bc2e,upcoming,【紙嫁衣2】地府是不是不結婚犯法？一天到晚逼婚守護神｜阿汐歐 Asio,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=0kaSLiDoIc0,https://i.ytimg.com/vi/0kaSLiDoIc0/mqdefault_live.jpg
4cd21df2b76148b182903cc0aebe2bfa,upcoming,【突發】#縦型配信 下午歌回！！🐾 #初見歡迎 #shorts,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=nZKXpggIrOw,https://i.ytimg.com/vi/nZKXpggIrOw/mqdefault_live.jpg
e8be1d48c5a249cebcef72b17653ef34,upcoming,睡前通話一下嗎? #shorts  #新人vtuber #台灣vtuber #男v #利王好棒,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=xSPyGoS6uMQ,https://i.ytimg.com/vi/xSPyGoS6uMQ/mqdefault_live.jpg
0c09a69445864b44adbba11b487f9b1a,upcoming,クリスマスですね,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=2fX6U0AK7FY,https://i.ytimg.com/vi/2fX6U0AK7FY/mqdefault_live.jpg
f42c6f5877f14a38aef3f3b515769149,upcoming,【工作台】還有好多工作的低密度隨意台 (初見、日本語コメント大歓迎 Feel free to leave comments in your language),1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=6tlKPe5QOCw,https://i.ytimg.com/vi/6tlKPe5QOCw/mqdefault_live.jpg
60234dcffd2b42f097a78aaf121d410f,upcoming,【#突發】【幻獸帕魯】莉嘉りか 突發!! 體驗新遊戲!! 初初初初 初體驗!!! 【#vtuber 】【#狐狼播播】#palworld #幻獸帕魯,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=wgWKkG352uQ,https://i.ytimg.com/vi/wgWKkG352uQ/mqdefault_live.jpg
9af7c10c618844f08a327d38753124bd,upcoming,【突發】邊聊聊邊唱唱（這次真的是清唱了） 你們吃晚餐了嗎？#縦型配信【酒樂霧子】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Lg-cGxd1RmY,https://i.ytimg.com/vi/Lg-cGxd1RmY/mqdefault_live.jpg
c0650390209e4600ad314d66a0cea1b8,upcoming,「茜Akane ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ivIhP_H_1_Y,https://i.ytimg.com/vi/ivIhP_H_1_Y/mqdefault_live.jpg
018244f1ad404c9eaa4ddf747c3bafa0,upcoming,【Another Code 回憶錄】DS上的移植重製遊戲 (switch),1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=hGoLhOwAxCw,https://i.ytimg.com/vi/hGoLhOwAxCw/mqdefault_live.jpg
fe70a0055df1453a82bea6582d3072fa,upcoming,［歌唱練習］好久沒唱歌了！來單純唱唱歌聊聊天，試著開啟初次縱型配信～要留意耳膜健康喔 #縱型配信 #縱型直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Ee49nHw7KmM,https://i.ytimg.com/vi/Ee49nHw7KmM/mqdefault_live.jpg
25619abc5e0d4f79839e48d83234eaf8,upcoming,【Yuppie Psycho】今天我要當社會新鮮人 ❄霍普迪米特❄ @hopedemeterch.8850,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=iOgtsEt7fP8,https://i.ytimg.com/vi/iOgtsEt7fP8/mqdefault_live.jpg
9a1010457a0e40b398120afabf5626f2,upcoming,「花枝稀稀 HuazhiXiXi」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=cE2WjeoqcDY,https://i.ytimg.com/vi/cE2WjeoqcDY/mqdefault_live.jpg
1254f176d93548aca5ac7f4b53313f71,upcoming,【縦型配信】雜談縦配信 #縦型配信 #shorts #直向直播 #直型直播 #縱型直播(14756430)²ᵁᴾlevel1633-1219-21:30「雙命🆚️2UP」正在直播！,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=sVYkc5ginPE,https://i.ytimg.com/vi/sVYkc5ginPE/mqdefault_live.jpg
10c8c9b647e7464f9d95c7c1a865da01,upcoming,「水兎 Suito ASMR Ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=TB7wktNS6tA,https://i.ytimg.com/vi/TB7wktNS6tA/mqdefault_live.jpg
01bebf0363a94b16b2313053c90a1c8a,upcoming,「JOKO ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=rDfAy4NTTEs,https://i.ytimg.com/vi/rDfAy4NTTEs/mqdefault_live.jpg
cf3f6ac6a22446ce912bbdc59c9f64ae,upcoming,【瑟丘瑞特】突發--在做雜事ing,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=La0cAIOSsEI,https://i.ytimg.com/vi/La0cAIOSsEI/mqdefault_live.jpg
c6e955ae1fce48678120bc086a436073,upcoming,【雜談】你們想話題給我,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=JMiZAzzx3Lw,https://i.ytimg.com/vi/JMiZAzzx3Lw/mqdefault_live.jpg
8fae79a84cd049fd8a2ea50528a75e2b,upcoming,「Nyaru Ch.小泉にゃる」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=hKX2MHaTqhg,https://i.ytimg.com/vi/hKX2MHaTqhg/mqdefault_live.jpg
9ad37d3249e24861bc8cb84368883258,upcoming,▲ #寶可夢 ▼ 炒冷飯(?)  #個人勢vtuber #Vtuber  #初見さん歓迎  _夏賀円那,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=now-A9LAdps,https://i.ytimg.com/vi/now-A9LAdps/mqdefault_live.jpg
260f0fb7a8b1421394c38114230479bb,upcoming,【雜談】看我在平日開台，就知道這個人最近一定很衰,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=BpXDk55v98U,https://i.ytimg.com/vi/BpXDk55v98U/mqdefault_live.jpg
cd4c94db2aed435794cc7e55999016e7,upcoming,【雜談】搵到個有趣嘅同人場想同大家分享吓+講吓RG啲嘢,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ZDUqYmfI1hM,https://i.ytimg.com/vi/ZDUqYmfI1hM/mqdefault_live.jpg
220353f9b2634c84953cc7d243fbc6a0,upcoming,【突發】突然就要去翼星求生了【回家部/庚庚】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=aB7rf0YKK7I,https://i.ytimg.com/vi/aB7rf0YKK7I/mqdefault_live.jpg
00c158176a504c9bb865b32276e79eb1,upcoming,測試中,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=lW_ATM_34_c,https://i.ytimg.com/vi/lW_ATM_34_c/mqdefault_live.jpg
cc1bad00639b4149b277f0d2e99c2abe,upcoming,【突發】午茶時光聊天、遊戲 ｜等級十四 Lv.14  #新人vtuber,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=40FJ9uq2dxo,https://i.ytimg.com/vi/40FJ9uq2dxo/mqdefault_live.jpg
6695a7e8f824489881f2c321501a36a6,upcoming,【閒聊繪圖台】2023的最後一天，當然聊些沒營養的廢話啦~【南瓜男Pumpkin man】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=UCOkZx9Lh4g,https://i.ytimg.com/vi/UCOkZx9Lh4g/mqdefault_live.jpg
549ccdec24884233bd675a2bab77cacf,upcoming,【療癒系Shippo】測試~直式配信深夜雜談！ #vtuber #shorts #縦型配信,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=wbdXSfm_85I,https://i.ytimg.com/vi/wbdXSfm_85I/mqdefault_live.jpg
1901cef25e9940e7b3da42d3c189cada,upcoming,「WaraDoNDoN哇啦咚咚工作室」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=DeiwLS4nLZo,https://i.ytimg.com/vi/DeiwLS4nLZo/mqdefault_live.jpg
fe1bd62313574733ab86c1a56b7143ab,upcoming,【述米】日常睏睏(っ﹏-) .｡o ฅ2023.07.11ฅ,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=NTKQom2w0jk,https://i.ytimg.com/vi/NTKQom2w0jk/mqdefault_live.jpg
a59b5e9b4b3f423faa754bb0c1c5e9f7,upcoming,【突發】要2024囉,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=BOPLx5deFJM,https://i.ytimg.com/vi/BOPLx5deFJM/mqdefault_live.jpg
1cdbceb7ad414bb59b3a9563a93fe840,upcoming,【初配信】天堂鳥醬肉！不進來的要拿刀鞘打屁屁！【盆栽工作室/天堂鳥叶う】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=0VPtP8ZEnvY,https://i.ytimg.com/vi/0VPtP8ZEnvY/mqdefault_live.jpg
8a86c4d0f4ce462a92c6bf09c027e432,upcoming,【玩遊戲】【FPS對戰】The Finals,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ngEtqqyWdds,https://i.ytimg.com/vi/ngEtqqyWdds/mqdefault_live.jpg
26b00f5ff5bf4b5a8dcb6c5c34e1b4f6,upcoming,【VALORANT】睡不著就突發打槍槍！｜伊德海拉 Yidhra｜,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=QMso86TgwGE,https://i.ytimg.com/vi/QMso86TgwGE/mqdefault_live.jpg
6c812a2f61ac470f8e3b30a92dca9d81,upcoming,【突發 #縦型配信 #歌枠 ?】縱向雜談 #layrop #layronair #台灣vtuber,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=jBTW58JlzvA,https://i.ytimg.com/vi/jBTW58JlzvA/mqdefault_live.jpg
bd04e64364a545d39069ab05e09c8156,upcoming,【終極審判：電車難題】選擇困難要發作了啦 ft.璐娜莉亞/大尾鱸鮭魚/霧山雲咪/萊斯特 克雷斯特/雪悸/阿汐歐【虛書｜花森バニー】#花森省魔術,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=M0JrdIS0Tu0,https://i.ytimg.com/vi/M0JrdIS0Tu0/mqdefault_live.jpg
13f9e814151e487aa60c4f50a4a23a27,upcoming,【雜談】久違的直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=D-Wvbi7gHFk,https://i.ytimg.com/vi/D-Wvbi7gHFk/mqdefault_live.jpg
554ca19c3d924cacac1f680675b9fdd2,upcoming,原神2.8活動開跑中【圖奇原神掉寶】【玥語ほしぞら】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ZDiRIGBGE6k,https://i.ytimg.com/vi/ZDiRIGBGE6k/mqdefault_live.jpg
7c0acdc8fe2449deb487cbb827b51723,upcoming,【#歌枠🎹】鋼琴伴奏歌回！縦型配信 Karaoke #shorts【紀伊透 Kii Tooru | 馬來西亞Vtuber】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=RpgZpFQ8RDo,https://i.ytimg.com/vi/RpgZpFQ8RDo/mqdefault_live.jpg
78195639f2464c75a84f79d46120e28a,upcoming,COSPIE場後談,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=uMXNxy1GjX4,https://i.ytimg.com/vi/uMXNxy1GjX4/mqdefault_live.jpg
038ee6280ef742bcad8450ad52049944,upcoming,【主題雜談】嘗試一小時從0活到100歲！我的命運就交給你安排！！！【緋尹夜Haruya】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Pj840yla7Mc,https://i.ytimg.com/vi/Pj840yla7Mc/mqdefault_live.jpg
423ecad01c524c4595027051fcaa9ba7,upcoming,「米米」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=G4b42EL-IiU,https://i.ytimg.com/vi/G4b42EL-IiU/mqdefault_live.jpg
6fa5098cd1c644c5871a47a7e56803dc,upcoming,「刹那SETSUNA」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=vDPbbT_ImVU,https://i.ytimg.com/vi/vDPbbT_ImVU/mqdefault_live.jpg
2ee2acc29fac42c5b130558543cbdf00,upcoming,橘 愛日梨Tachibana Aihiri Live Stream,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=o-GViuPxIF0,https://i.ytimg.com/vi/o-GViuPxIF0/mqdefault_live.jpg
1fdc000815cc476dbc9d19aa431305b5,upcoming,「亞菲忒 ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=P6DqxuOvtLM,https://i.ytimg.com/vi/P6DqxuOvtLM/mqdefault_live.jpg
0249265256814f61978f6d492fe1c15d,upcoming,【雜談】一個月一次的龍體虛弱周，好需要安慰(´；ω；｀),1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=A7J6RNkLy3E,https://i.ytimg.com/vi/A7J6RNkLy3E/mqdefault_live.jpg
238b751368474f798a737e7cf1f4a87b,upcoming,排爬日常~ 試試雙開,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=UPN_MKGjxRw,https://i.ytimg.com/vi/UPN_MKGjxRw/mqdefault_live.jpg
86154ca2dc964847b37297138aa65b9f,upcoming,薰草突發!【直向雜談】不是說好要休息嗎?!草就叛逆w新的直播方式就是要來試試~,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=cNLAdpFbCgM,https://i.ytimg.com/vi/cNLAdpFbCgM/mqdefault_live.jpg
b96f58f4373a4b65977afe5f2829e9e4,upcoming,【歌回】 唱完後雜談+二選一,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=RWdlu1qKgTQ,https://i.ytimg.com/vi/RWdlu1qKgTQ/mqdefault_live.jpg
07930a961f0b4078a14f0a57f0a93965,upcoming,【洛克人X2】幾乎沒有玩過的二代【鶴目瑞羽】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=yaLRBFOAChI,https://i.ytimg.com/vi/yaLRBFOAChI/mqdefault_live.jpg
de6ab52e6aca42d2ab88274244e772fc,upcoming,【閒聊】神出鬼沒的鬼  - #zzzlive,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=AC8GMmgoob0,https://i.ytimg.com/vi/AC8GMmgoob0/mqdefault_live.jpg
