VTuber ID,Video Type,Title,Publish Time,URL,Thumbnail URL
2ff93e20894245d49004276e3b51e64f,upcoming,「祈音 💌 2/22初配信」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=V8FJZEhKjL0,https://i.ytimg.com/vi/V8FJZEhKjL0/mqdefault_live.jpg
ffe0cef3d8c34c52bb605a23a3e61e95,upcoming,突發工作雜談台,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=vza94eTJfaM,https://i.ytimg.com/vi/vza94eTJfaM/mqdefault_live.jpg
73a96bba42b444df98487ed22f97c240,upcoming,【260427】換新顯卡啦!!三角洲啟動!! || Twitch同步直播中 || 七海千草,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=R9ZbTwP96dY,https://i.ytimg.com/vi/R9ZbTwP96dY/mqdefault_live.jpg
872627e5c7a248bfb41a055dee03029a,upcoming,"🔴【Vtuber-夜凕Small Yae Ch.】(台灣vtuber) ""遊戲"" 遊戲時間",1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=kNAOW-VF5jc,https://i.ytimg.com/vi/kNAOW-VF5jc/mqdefault_live.jpg
e949052e4ee24ecd8b352a68f6bf51e1,upcoming,「Chaos ch.卡俄斯」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=LUmEVOyHtyQ,https://i.ytimg.com/vi/LUmEVOyHtyQ/mqdefault_live.jpg
341ca5efce084743977d3b74315a30ab,upcoming,「Pleiades ch. 昴 ‧ 艾姆 」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ubsEpJn679w,https://i.ytimg.com/vi/ubsEpJn679w/mqdefault_live.jpg
238b751368474f798a737e7cf1f4a87b,upcoming,⚔️永劫無間⚔️ | 放假就是要打永劫~,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=YHQPSJUgFvY,https://i.ytimg.com/vi/YHQPSJUgFvY/mqdefault_live.jpg
eabec2cff9fb48cdb79965d77a56f47d,upcoming,🌾LIVE 03.26  —【稻禾 こめさく】米粒精靈 VTuber｜身為 Vtuber 明明都去睡覺了電腦卻自己幫我開啟直播結果......也不能怎麼樣💁‍♀️稻禾：我都出門了啊啊啊啊,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=w_z21Ai8qWo,https://i.ytimg.com/vi/w_z21Ai8qWo/mqdefault_live.jpg
7870ac4364ca4c97a4dfe7474251bf5b,upcoming,【VALORANT】有夢師父跟小公主在！我已經躺好蓋好被子了！ ft. @chero.limnos @monmonjinrou ｜薄葉透UsubaToru｜SDS,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=VmQTIg5QdXg,https://i.ytimg.com/vi/VmQTIg5QdXg/mqdefault_live.jpg
33ce96c886d341879ce66c4f7892c421,upcoming,「貓貓怪客」直播 雙開測試,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=TCFrKnXtyqE,https://i.ytimg.com/vi/TCFrKnXtyqE/mqdefault_live.jpg
9add5efb4665440e8e021a9c3ced6095,upcoming,「星雨凌 Hoshiyu Rin國小生Vtuber」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ga87Xa_KEvU,https://i.ytimg.com/vi/ga87Xa_KEvU/mqdefault_live.jpg
78c188fcd01a4ba382fb153ec86a7367,upcoming,「Fuyoko ch. 靈嶺不夜狐」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=nQYtBtfl0Ts,https://i.ytimg.com/vi/nQYtBtfl0Ts/mqdefault_live.jpg
6d83214d4d964bc9a236f4cbdd8d99e4,upcoming,【mc】考完試來玩MC   Ft. @奈亞_Nya,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=HU8WqQ28faQ,https://i.ytimg.com/vi/HU8WqQ28faQ/mqdefault_live.jpg
31888d1a66654eee82d4dd22017db978,upcoming,「小企來啦」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=FCoJ3gp5t7o,https://i.ytimg.com/vi/FCoJ3gp5t7o/mqdefault_live.jpg
1a39f2817a8d4b2d941677c2a07e896a,upcoming,【突發工作雜談台】今天適合還債配horoyoi喝呵呵呵呵(?,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=atfcPZlRamg,https://i.ytimg.com/vi/atfcPZlRamg/mqdefault_live.jpg
22aaa78ca5fa444bb70649727131c0f2,upcoming,「八音玄古 HenKoo_TW. (Vtuber)」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=_XsTUgbvbdg,https://i.ytimg.com/vi/_XsTUgbvbdg/mqdefault_live.jpg
7342e2aefa41449880565dfd15a35cad,upcoming,「Misù Ch. 鹿咲ミス 」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=N7UR2Tago5s,https://i.ytimg.com/vi/N7UR2Tago5s/mqdefault_live.jpg
095d5621db8b44ed914d81f9e1183673,upcoming,【練歌回】我再不唱歌就要發霉了【拉爾妮蒂 Lar Niti】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=MyjwpBvfIB4,https://i.ytimg.com/vi/MyjwpBvfIB4/mqdefault_live.jpg
d33940525b7f4b9db9ce85e08b4c175e,upcoming,【歌回台】 Let's sing a little,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=JOYdCrmWsJQ,https://i.ytimg.com/vi/JOYdCrmWsJQ/mqdefault_live.jpg
a27f33f32dd2414c8c6843f8783a32f0,upcoming,「青璃セイリ」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=gozj91lirhY,https://i.ytimg.com/vi/gozj91lirhY/mqdefault_live.jpg
951dd0b605d04163b38de18262e9a438,upcoming,【全物品收集2.0 - EP 2】來看看兔子今天又有多遠的路要走吧  | YukiのSakura雪也櫻,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=mhe0C2D_ers,https://i.ytimg.com/vi/mhe0C2D_ers/mqdefault_live.jpg
506d9c6fdbd34c8aa5fda64d90d96ac2,upcoming,【幻塔】誤打誤開,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=TrCeSy5BJVM,https://i.ytimg.com/vi/TrCeSy5BJVM/mqdefault_live.jpg
ec183b10574a449f91e43ab216976a60,upcoming,『女朋友是地雷系幽靈！她想帶走我怎麼辦？』可愛地雷幽靈愛上你！自己的男朋友自己帶走！,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=cg3QXkOJHqM,https://i.ytimg.com/vi/cg3QXkOJHqM/mqdefault_live.jpg
af89613e72874e219c00ab0c89b6c641,upcoming,【遊戲雜談】新探索時間【我的陰暗面Shady Part of Me】#1,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=mXvKAaJ8ZWI,https://i.ytimg.com/vi/mXvKAaJ8ZWI/mqdefault_live.jpg
a4d4a2a3d7b648be9aa4d652ae592a4b,upcoming,「艾絲黛拉‧莉芙EstellaLiv」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Qes0Q_BJ0ss,https://i.ytimg.com/vi/Qes0Q_BJ0ss/mqdefault_live.jpg
6885bffce2184355bed557901e079522,upcoming,【惡靈古堡：安魂曲】突發 瘋狂無傷 練習 禁無限 #初見歡迎 #降落歡迎,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=YMVsSrU5be8,https://i.ytimg.com/vi/YMVsSrU5be8/mqdefault_live.jpg
ebc44e2ba78f4790b832d02c31410262,upcoming,【MageArena】巫術大亂鬥 看我唸死你們！,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=lhwB5d2LHhc,https://i.ytimg.com/vi/lhwB5d2LHhc/mqdefault_live.jpg
281c7713c21e41bcb6e81365f328ab8c,upcoming,【巔峰極速】突然想起好像要開直播才行~沒技術請放心【喵奈ネコドン】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=W0tBvjrAcRU,https://i.ytimg.com/vi/W0tBvjrAcRU/mqdefault_live.jpg
5ce810e28ea54f5bacd55573589f4e4e,upcoming,【終末地日常】日常任務過一下 浮一下歡迎聊天^(◔౪◔)^ 【莉媞奧蕾雅】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=cQ4FblB96qE,https://i.ytimg.com/vi/cQ4FblB96qE/mqdefault_live.jpg
08d8f03223a54fb3807d49fb7c30b434,upcoming,「雪月Yuzuki 【】個人勢【】」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=eUP4h0Lafk4,https://i.ytimg.com/vi/eUP4h0Lafk4/mqdefault_live.jpg
cb52afa541704e6e8f1098a20679135c,upcoming,test,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=MDQhWxejV8A,https://i.ytimg.com/vi/MDQhWxejV8A/mqdefault_live.jpg
fae9210539d44a39a2a275b8d53cae37,upcoming,「羅摩Lomo ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=sAiHBp0pfdE,https://i.ytimg.com/vi/sAiHBp0pfdE/mqdefault_live.jpg
12f8dc82bc0d4f89bfbd7ede76ab1faf,upcoming,「霧澪 Murei」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=77DApGkWebA,https://i.ytimg.com/vi/77DApGkWebA/mqdefault_live.jpg
018244f1ad404c9eaa4ddf747c3bafa0,upcoming,【我們的王國蝕時果實與遠古魔物】第三隻boss鯊魚好兇！想辦法打過，不能丟煉金術士的臉(Switch),1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=u3KD3oC6IVY,https://i.ytimg.com/vi/u3KD3oC6IVY/mqdefault_live.jpg
b4b4fcedc8264cb5b90584935aebf110,upcoming,【突發】測試網絡,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=GWHIFObMyRc,https://i.ytimg.com/vi/GWHIFObMyRc/mqdefault_live.jpg
c94bc4ff4689403aac751731d33150e6,upcoming,「沐洛洛 Mulo Ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=FNTjaqYCPA4,https://i.ytimg.com/vi/FNTjaqYCPA4/mqdefault_live.jpg
ef0319d27b10495795a5b994bc2249d5,upcoming,【瑚畔晨光】現在時間早上十點半，您現在收看的是湖畔晨光早安台【瑚珀Haku】#早安台 #台灣新人vtuber,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=JMeeo93XwqY,https://i.ytimg.com/vi/JMeeo93XwqY/mqdefault_live.jpg
1eef7c0894a547a2bff186f6a735145a,upcoming,【#トモコレ 】如果你沒看過我的偶像們，現在讓你看看 #台湾vtuber #初見歓迎,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Pwsp0BXt8S4,https://i.ytimg.com/vi/Pwsp0BXt8S4/mqdefault_live.jpg
01a20c96c500469fab898ebd03b0c019,upcoming,【午後歌雜】有時間一定要留給亮亮們💛 #vsinger #vtuber #初見歡迎,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ySbe8NlYxsM,https://i.ytimg.com/vi/ySbe8NlYxsM/mqdefault_live.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,upcoming,阿,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=QVB7Fcm9laU,https://i.ytimg.com/vi/QVB7Fcm9laU/mqdefault_live.jpg
3353f8693d7b4caa82abeb2de3d89815,upcoming,【4/28】 做事聊天~ ヾ(*ΦωΦ)ツ   #貓貓桃實 #深夜  #初見歡迎,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=1XNrd-ANXNw,https://i.ytimg.com/vi/1XNrd-ANXNw/mqdefault_live.jpg
a1915cccb8584d57b9b22975263c7af4,upcoming,【原神】打深淵，月守宮還在追殺我！接免費幫打，2000粉抽小月卡歡迎進來跟主播聊天~,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=RIqfohtsiPk,https://i.ytimg.com/vi/RIqfohtsiPk/mqdefault_live.jpg
e58a5a6f40e040d79bbcd139824d6fc7,upcoming,【雨咩】奇幻動漫祭PS03 Vtuber見面會,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=MroS6zHic8E,https://i.ytimg.com/vi/MroS6zHic8E/mqdefault_live.jpg
44f1d1ad14034bd3949ad6f84624f0e4,upcoming,〖#apex 〗ɶ 開始學習配配人的第一天📔｜ ʚ 嘻希呦 ShiKi nozomi ɞ,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=dZfpoZF_KCw,https://i.ytimg.com/vi/dZfpoZF_KCw/mqdefault_live.jpg
591654ee39c147ffaa77a531a81a6eda,upcoming,【角神莫】幽港迷城 #7,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=4FuJvHSg03U,https://i.ytimg.com/vi/4FuJvHSg03U/mqdefault_live.jpg
9b6ebeb957fe4fed84a5472b6b3bd13c,upcoming,【3/19】好久沒一起玩了！今天要當斜咖| Ft. @murasakikusei_0419 @momo_channel_r6s   |,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=cGfzUkAzYFQ,https://i.ytimg.com/vi/cGfzUkAzYFQ/mqdefault_live.jpg
32ce3b3861fe4b5a98d5adc9a704bbf1,upcoming,「霧金 Wukin ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=haV9v4MIDMo,https://i.ytimg.com/vi/haV9v4MIDMo/mqdefault_live.jpg
8c494e45ce5b462aa744d46bbdc54021,upcoming,"🔴【直播】📣來建造防禦工事和雇傭超級打手🤖｜外面的殭屍們通通給我下去☠️｜Re: 從零開始的異世界殖民計畫🎬【Mr.Taylor Channel】Ft. Qinya, 白月詩凜",1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=QaiIqTLr8Zc,https://i.ytimg.com/vi/QaiIqTLr8Zc/mqdefault_live.jpg
2e58c53f72f144dbad853ca8630dab19,upcoming,「蛸宮綿子🐙🧪」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=-N1zeSRLWCw,https://i.ytimg.com/vi/-N1zeSRLWCw/mqdefault_live.jpg
2a2b7990365f4a1bb1d8acf1ae0f2f32,upcoming,24/4/2026【突發】初見薑餅人版荒野亂鬥 (Cookie Run: OvenSmash),1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ES64kRTGYT0,https://i.ytimg.com/vi/ES64kRTGYT0/mqdefault_live.jpg
