VTuber ID,Video Type,Title,Publish Time,URL,Thumbnail URL
bf3356cfb2754286af9b6bb1665f56bd,upcoming,「福呱蒔楠」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=PT-rEvhbvIA,https://i.ytimg.com/vi/PT-rEvhbvIA/mqdefault_live.jpg
9b6ebeb957fe4fed84a5472b6b3bd13c,upcoming,【3/19】好久沒一起玩了！今天要當斜咖| Ft. @murasakikusei_0419 @momo_channel_r6s   |,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=cGfzUkAzYFQ,https://i.ytimg.com/vi/cGfzUkAzYFQ/mqdefault_live.jpg
9fb51e14ba1c499eb6383a7a166a4d52,upcoming,│20260308│#轮回修仙传 #輪迴修仙傳│又一個輪迴的遊戲！這次是修仙│ #vtuber  #古風 #初見歡迎  #陪伴 #遊戲 #steam #battle #歡迎降落,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=t68rT9wAxAQ,https://i.ytimg.com/vi/t68rT9wAxAQ/mqdefault_live.jpg
8fe313c8e0704a29a7a387b47c4f938b,upcoming,「奶糖狐 Naiskori」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=yx9emmw1wtg,https://i.ytimg.com/vi/yx9emmw1wtg/mqdefault_live.jpg
3f36658defc1428b8d4628478ef59256,upcoming,《杯杯倒滿》全難度單人通關 天氣冷冷 想喝熱的,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=X7qXYxFNSpk,https://i.ytimg.com/vi/X7qXYxFNSpk/mqdefault_live.jpg
44f1d1ad14034bd3949ad6f84624f0e4,upcoming,〖#apex 〗ɶ 開始學習配配人的第一天📔｜ ʚ 嘻希呦 ShiKi nozomi ɞ,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=dZfpoZF_KCw,https://i.ytimg.com/vi/dZfpoZF_KCw/mqdefault_live.jpg
951dd0b605d04163b38de18262e9a438,upcoming,【全物品收集2.0 - EP 2】來看看兔子今天又有多遠的路要走吧  | YukiのSakura雪也櫻,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=mhe0C2D_ers,https://i.ytimg.com/vi/mhe0C2D_ers/mqdefault_live.jpg
095d5621db8b44ed914d81f9e1183673,upcoming,【練歌回】我再不唱歌就要發霉了【拉爾妮蒂 Lar Niti】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=MyjwpBvfIB4,https://i.ytimg.com/vi/MyjwpBvfIB4/mqdefault_live.jpg
9643c650b1804107b85de1f08010aa9d,upcoming,【這個直播房關不掉XD】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=QqS4cRY3nZk,https://i.ytimg.com/vi/QqS4cRY3nZk/mqdefault_live.jpg
2c05340bb152419ebe0bd3fb6a78da80,upcoming,【鹿島神春日／芥川組】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=LKCaQNI7O30,https://i.ytimg.com/vi/LKCaQNI7O30/mqdefault_live.jpg
cbba76fd34d74307a9f826e03b8e4db5,upcoming,【早安台】早安哇~來做周表~#歡迎降落【彩羽悠夢Yume】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=0_gG4K8MwII,https://i.ytimg.com/vi/0_gG4K8MwII/mqdefault_live.jpg
